,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,51.0,58.0,58.0,62.0,117.0,114.0,106.0,114.0,123.0,40.0,64.0,68.0,58.0,60.0,87.0,88.0,82.0,91.0,84.0
1,51.0,0.0,51.0,66.0,64.0,117.0,102.0,100.0,110.0,112.0,52.0,65.0,51.0,49.0,53.0,94.0,76.0,87.0,93.0,93.0
2,58.0,51.0,0.0,65.0,63.0,110.0,116.0,107.0,109.0,116.0,59.0,67.0,70.0,63.0,56.0,101.0,80.0,82.0,91.0,99.0
3,58.0,66.0,65.0,0.0,61.0,117.0,105.0,111.0,110.0,116.0,52.0,60.0,64.0,57.0,56.0,87.0,79.0,88.0,94.0,91.0
4,62.0,64.0,63.0,61.0,0.0,115.0,110.0,102.0,109.0,116.0,62.0,64.0,61.0,63.0,52.0,92.0,72.0,77.0,89.0,84.0
5,117.0,117.0,111.0,118.0,116.0,0.0,109.0,119.0,100.0,109.0,117.0,110.0,109.0,117.0,117.0,110.0,114.0,115.0,105.0,106.0
6,114.0,102.0,116.0,105.0,110.0,109.0,0.0,105.0,101.0,115.0,109.0,108.0,104.0,107.0,105.0,101.0,101.0,106.0,111.0,108.0
7,106.0,100.0,107.0,111.0,102.0,119.0,105.0,0.0,101.0,105.0,109.0,107.0,106.0,109.0,112.0,97.0,91.0,95.0,122.0,107.0
8,114.0,110.0,110.0,110.0,110.0,100.0,101.0,102.0,0.0,106.0,113.0,110.0,106.0,112.0,115.0,98.0,106.0,107.0,114.0,100.0
9,122.0,112.0,116.0,116.0,116.0,108.0,115.0,105.0,106.0,0.0,118.0,114.0,115.0,116.0,114.0,123.0,108.0,114.0,114.0,112.0
10,40.0,52.0,59.0,52.0,62.0,117.0,109.0,109.0,113.0,118.0,0.0,57.0,48.0,54.0,53.0,91.0,81.0,74.0,90.0,88.0
11,64.0,65.0,67.0,60.0,64.0,110.0,108.0,107.0,109.0,114.0,57.0,0.0,65.0,61.0,56.0,97.0,90.0,90.0,95.0,93.0
12,68.0,51.0,70.0,64.0,61.0,109.0,104.0,106.0,106.0,115.0,48.0,65.0,0.0,69.0,52.0,91.0,80.0,87.0,97.0,87.0
13,58.0,49.0,63.0,57.0,63.0,117.0,107.0,109.0,112.0,116.0,54.0,61.0,69.0,0.0,59.0,98.0,93.0,90.0,93.0,93.0
14,60.0,53.0,56.0,56.0,52.0,116.0,105.0,112.0,114.0,114.0,53.0,56.0,52.0,59.0,0.0,82.0,80.0,84.0,92.0,97.0
15,86.0,94.0,101.0,87.0,92.0,109.0,101.0,96.0,98.0,123.0,91.0,97.0,91.0,98.0,82.0,0.0,83.0,92.0,103.0,78.0
16,87.0,76.0,80.0,79.0,72.0,113.0,101.0,91.0,105.0,108.0,81.0,90.0,80.0,93.0,80.0,83.0,0.0,77.0,100.0,78.0
17,82.0,87.0,82.0,88.0,77.0,114.0,105.0,95.0,106.0,114.0,74.0,90.0,87.0,90.0,84.0,92.0,77.0,0.0,86.0,92.0
18,90.0,93.0,91.0,94.0,89.0,104.0,110.0,121.0,113.0,114.0,90.0,95.0,97.0,93.0,92.0,103.0,100.0,86.0,0.0,105.0
19,83.0,93.0,99.0,91.0,84.0,105.0,107.0,107.0,100.0,112.0,88.0,93.0,87.0,93.0,97.0,78.0,78.0,92.0,105.0,0.0
