,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,45,47,47,35,110,105,110,112,107,43,42,45,53,51,80,88,86,73,87
1,45,0,42,41,44,111,105,113,114,110,52,46,48,69,42,72,87,99,73,84
2,47,42,0,44,42,112,103,110,117,111,42,50,47,54,50,85,89,97,77,88
3,46,41,44,0,41,110,108,116,114,113,54,46,42,51,55,86,88,103,84,82
4,35,44,42,41,0,116,101,111,112,105,49,43,53,54,56,77,91,95,75,80
5,110,111,112,110,116,0,107,112,107,102,110,108,112,110,114,103,116,111,108,100
6,105,105,103,108,101,107,0,108,112,99,102,104,111,115,110,113,104,103,109,111
7,110,113,110,116,111,112,108,0,108,99,105,109,117,109,114,106,115,94,112,113
8,112,114,117,114,112,107,112,108,0,88,113,115,104,112,109,108,103,109,107,96
9,107,110,111,113,105,102,99,99,88,0,113,111,107,106,104,105,114,104,115,101
10,43,52,42,54,49,110,102,105,113,113,0,57,58,66,58,82,93,93,75,87
11,42,46,50,46,43,108,104,109,115,111,57,0,55,54,52,90,93,94,69,84
12,44,48,47,42,53,112,111,117,104,107,58,55,0,65,54,92,98,106,82,93
13,53,69,54,51,54,110,115,109,112,106,66,54,65,0,66,101,93,97,80,84
14,51,42,50,55,56,114,110,114,109,104,58,52,54,66,0,88,93,101,67,85
15,80,72,85,86,77,103,113,106,108,105,82,90,92,101,88,0,85,99,91,96
16,88,87,89,88,91,116,104,115,103,114,93,93,98,93,93,85,0,99,87,81
17,86,99,97,103,95,111,103,94,109,104,93,94,106,97,101,99,99,0,101,88
18,73,73,77,84,75,108,109,112,107,115,75,69,82,80,67,91,87,101,0,95
19,87,84,88,82,80,100,111,113,96,101,87,84,93,84,85,96,81,88,95,0
avg ,71.78947368,73.52631579,74.05263158,75,72.63157895,109.4210526,106.8421053,109.5263158,108.4210526,106,76.42105263,74.84210526,78.36842105,81,77.31578947,92.57894737,95.63157895,98.89473684,88.42105263,91.31578947
stdev,28.15547894,28.37128521,28.73339846,29.40899333,28.17842068,4.311686825,4.438007034,5.66047133,6.978664226,6.599663291,25.04066868,27.00054147,27.33172866,23.44970978,25.69706562,11.41789915,10.42012223,6.488406215,15.91406013,9.626656461
,,,,,,,,,,,,,,,,,,,,
group avg,73.4,,,,,108.0421053,,,,,77.58947368,,,,,93.36842105,,,,
group stdev,27.98114867,,,,,5.755507611,,,,,25.27360693,,,,,11.54091024,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,42.75,,,,,104.2,,,,,58.5,,,,,92.2,,,,
within stdev,3.369757136,,,,,7.164238675,,,,,5.155477414,,,,,6.614179346,,,,
