,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,6.0,8.0,4.0,5.0,6.0,8.0,6.0,4.0,7.0,4.0,7.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0
1,6.0,0.0,8.0,4.0,6.0,7.0,7.0,8.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0
2,8.0,8.0,0.0,5.0,9.0,8.0,8.0,12.0,7.0,8.0,6.0,8.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0
3,4.0,4.0,5.0,0.0,5.0,7.0,8.0,8.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0
4,5.0,6.0,9.0,5.0,0.0,9.0,8.0,7.0,4.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0,4.0,4.0,5.0,4.0
5,6.0,7.0,8.0,7.0,9.0,0.0,12.0,9.0,8.0,10.0,5.0,10.0,5.0,7.0,6.0,8.0,7.0,7.0,6.0,5.0
6,8.0,7.0,8.0,8.0,8.0,12.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,5.0,7.0,8.0
7,6.0,8.0,12.0,8.0,7.0,9.0,9.0,0.0,6.0,9.0,7.0,8.0,6.0,6.0,7.0,9.0,7.0,8.0,5.0,8.0
8,4.0,5.0,7.0,3.0,4.0,8.0,5.0,6.0,0.0,6.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0
9,7.0,5.0,8.0,3.0,6.0,10.0,9.0,9.0,6.0,0.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0
10,4.0,4.0,6.0,2.0,5.0,5.0,7.0,7.0,2.0,5.0,0.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0
11,7.0,5.0,8.0,3.0,4.0,10.0,9.0,8.0,4.0,4.0,5.0,0.0,5.0,3.0,4.0,6.0,4.0,5.0,5.0,5.0
12,2.0,4.0,6.0,2.0,5.0,5.0,8.0,6.0,3.0,5.0,2.0,5.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0
13,3.0,4.0,6.0,2.0,3.0,7.0,8.0,6.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0
14,3.0,3.0,5.0,1.0,4.0,6.0,7.0,7.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0
15,5.0,3.0,7.0,3.0,6.0,8.0,7.0,9.0,4.0,4.0,3.0,6.0,3.0,3.0,2.0,0.0,4.0,1.0,4.0,3.0
16,5.0,5.0,7.0,3.0,4.0,7.0,9.0,7.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0
17,4.0,2.0,6.0,2.0,4.0,7.0,5.0,8.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0
18,4.0,3.0,7.0,3.0,5.0,6.0,7.0,5.0,1.0,6.0,2.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,0.0,3.0
19,3.0,4.0,6.0,2.0,4.0,5.0,8.0,8.0,3.0,5.0,0.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0
